calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
113.0,0.9901,31.0,0.0,1.0,6.1,12.4,0.32,7.6,3.3,5.0,0.31,0.42,8.0
185.0,0.9958,50.0,1.0,1.0,6.8,9.5,0.9,4.8,3.3,8.3,0.5,0.38,7.0
139.0,0.9952,33.0,0.0,1.0,6.9,10.3,0.88,5.2,2.6,10.5,0.5,0.38,7.0
98.0,0.9914,26.0,0.0,1.0,7.2,12.5,0.76,7.2,1.6,5.7,0.59,0.36,8.0
215.0,0.9965,45.0,1.0,1.0,7.6,9.2,0.8,6.8,3.0,7.6,0.53,0.39,7.0
168.0,0.9928,108.0,0.0,1.0,6.3,10.7,0.8,4.0,2.7,4.7,0.75,0.26,8.0
105.0,0.9912,35.0,0.0,1.0,6.2,11.1,0.6,5.0,4.5,1.4,0.44,0.25,8.0
115.0,0.9909,33.0,1.0,1.0,5.6,10.4,0.64,3.8,5.0,1.1,0.5,0.46,7.0
21.0,0.9969,10.0,1.0,0.0,9.0,10.0,1.56,15.7,4.4,1.7,0.67,0.24,6.0
93.0,0.9902,38.0,1.0,1.0,5.9,12.0,0.74,4.0,5.0,1.5,0.49,0.23,7.0
49.0,0.9982,16.0,1.0,0.0,9.6,10.0,1.92,7.6,3.6,2.5,0.7,0.31,8.0
91.0,0.9902,35.0,1.0,1.0,7.1,12.1,0.56,5.6,1.9,3.5,0.33,0.35,6.0
37.0,0.99,15.0,1.0,1.0,7.1,11.9,0.36,2.4,2.3,3.1,0.52,0.3,8.0
115.0,0.9924,38.0,1.0,1.0,7.0,12.2,0.62,6.4,5.1,6.4,0.58,0.31,8.0
111.0,0.994,23.0,1.0,1.0,7.1,10.2,0.68,4.2,4.9,2.7,0.64,0.28,5.0
135.0,0.9934,57.0,1.0,0.0,5.9,9.5,0.9,3.8,4.7,1.7,0.44,0.21,6.0
149.0,0.9936,30.0,1.0,1.0,7.2,9.2,0.96,5.4,2.9,2.4,0.51,0.27,7.0
113.0,0.9941,29.0,0.0,1.0,6.8,10.9,0.78,3.6,3.0,9.8,0.45,0.28,8.0
166.0,0.9966,53.0,0.0,1.0,7.5,8.9,0.74,5.8,1.4,8.1,0.41,0.67,7.0
171.0,0.9981,19.0,0.0,1.0,6.8,9.0,1.24,3.6,2.2,12.8,0.52,0.3,8.0
147.0,0.9921,41.0,0.0,1.0,6.4,11.1,0.78,5.0,3.6,4.5,0.4,0.37,8.0
153.0,0.9964,27.0,1.0,1.0,7.4,9.0,0.9,4.0,3.6,7.8,0.55,0.43,8.0
65.0,0.9934,8.0,0.0,0.0,4.6,13.1,1.08,10.4,9.1,2.1,0.56,0.15,5.0
131.0,0.997,36.0,1.0,1.0,6.9,9.6,1.04,5.6,2.8,10.0,0.46,0.22,6.0
198.0,0.9979,48.0,0.0,1.0,7.4,8.9,1.32,4.8,1.3,14.0,0.42,0.42,7.0
167.0,0.9948,41.0,0.0,1.0,7.7,11.3,0.62,8.8,3.1,11.2,0.43,0.24,8.0
179.0,0.9961,66.0,0.0,1.0,6.4,9.9,0.92,5.2,3.5,10.7,0.55,0.25,7.0
73.0,0.9915,14.0,1.0,1.0,7.4,11.4,0.96,5.2,2.6,3.7,0.45,0.29,7.0
132.0,0.9928,35.0,1.0,1.0,7.2,11.0,0.72,4.2,4.1,3.0,0.4,0.33,7.0
139.0,0.9984,20.0,1.0,1.0,7.6,9.7,1.08,6.2,3.4,12.7,0.5,0.23,5.0
177.0,0.995,53.0,0.0,1.0,6.4,9.6,1.1,7.0,3.1,7.8,0.45,0.51,6.0
150.0,0.995,25.0,0.0,1.0,6.5,10.5,0.88,4.0,3.9,9.2,0.44,0.24,6.0
146.0,1.0001,41.0,1.0,1.0,6.8,8.7,0.84,4.2,4.5,18.15,0.36,0.27,6.0
23.0,0.9964,7.0,0.0,0.0,7.7,10.2,2.86,18.3,4.9,2.2,0.65,0.12,8.0
192.0,0.9955,35.0,1.0,1.0,6.5,9.5,0.98,5.8,3.4,7.9,0.51,0.52,7.0
190.0,0.9975,45.0,1.0,1.0,6.6,8.8,0.98,5.6,3.1,10.4,0.51,0.23,6.0
155.0,0.9934,20.0,1.0,1.0,5.7,10.2,0.92,5.4,8.4,1.2,0.41,0.32,7.0
14.0,1.001,5.0,0.0,0.0,12.5,11.9,2.0,12.0,4.1,4.3,0.74,0.49,7.0
182.0,0.9939,35.0,1.0,1.0,5.7,9.75,1.38,4.8,3.0,6.3,0.46,0.47,6.0
118.0,0.9972,50.0,1.0,1.0,8.3,10.3,0.96,5.4,3.6,10.2,0.51,0.34,6.0
97.0,0.9951,30.0,1.0,1.0,8.1,10.1,1.0,5.6,4.2,6.9,0.44,0.4,7.0
88.0,0.9902,12.0,0.0,1.0,6.7,13.0,0.68,9.2,4.2,4.0,0.54,0.21,7.0
230.0,0.9972,66.0,1.0,1.0,6.8,9.3,0.86,5.8,2.3,11.9,0.63,0.56,6.0
108.0,0.9949,16.0,0.0,1.0,5.7,10.3,0.84,4.6,5.6,7.95,0.61,0.25,7.0
32.0,0.9974,9.0,0.0,0.0,10.0,9.5,1.6,11.6,3.2,1.9,0.55,0.22,6.0
159.0,0.9983,49.0,1.0,1.0,6.9,9.0,1.12,6.0,3.0,15.7,0.48,0.21,6.0
142.0,0.9946,49.0,0.0,1.0,6.5,9.2,1.04,8.2,3.3,4.8,0.62,0.22,6.0
166.0,0.9988,45.0,0.0,1.0,10.0,9.7,0.66,4.6,0.0,14.1,0.43,0.27,7.0
77.0,0.9939,7.0,0.0,1.0,8.4,11.7,0.72,3.6,3.4,5.1,0.52,0.42,6.0
68.0,0.9906,20.0,0.0,1.0,5.6,11.2,0.62,6.8,5.0,1.3,0.51,0.1,8.0
127.0,0.9928,26.0,1.0,1.0,7.0,10.8,0.68,5.8,3.5,4.9,0.44,0.37,7.0
21.0,0.9957,15.0,0.0,0.0,7.0,11.3,1.82,13.8,5.1,2.5,0.6,0.07,7.0
16.0,0.998,6.0,1.0,0.0,9.3,9.7,1.82,5.4,4.3,2.0,0.7,0.41,6.0
173.0,0.9988,58.0,1.0,1.0,6.2,9.4,0.74,6.6,4.1,16.8,0.57,0.41,7.0
173.0,0.9917,31.0,0.0,1.0,7.2,11.7,1.24,3.8,4.9,1.6,0.44,0.31,7.0
149.0,0.9937,55.0,0.0,1.0,6.0,10.97,0.96,5.8,2.9,10.8,0.59,0.41,8.0
151.0,0.9978,41.0,1.0,1.0,7.7,8.6,0.78,6.8,2.6,11.1,0.49,0.58,6.0
142.0,0.9945,73.0,1.0,1.0,8.5,11.4,0.68,4.2,2.6,9.25,0.37,0.26,7.0
97.0,0.9913,31.0,0.0,1.0,6.5,12.7,0.44,6.4,3.7,7.7,0.7,0.45,8.0
45.0,0.9976,17.0,0.0,0.0,7.1,9.5,1.72,13.2,5.7,3.9,0.54,0.0,6.0
175.0,0.9938,37.0,1.0,1.0,6.9,11.4,0.78,5.2,4.7,7.0,0.49,0.31,7.0
55.0,0.9968,15.0,0.0,0.0,7.3,10.2,1.48,11.6,5.7,2.4,0.59,0.3,6.0
68.0,0.9902,19.0,0.0,1.0,6.8,11.7,0.68,4.0,3.3,1.2,0.37,0.27,5.0
87.0,0.9914,36.0,0.0,1.0,6.1,10.8,1.26,8.2,4.3,1.6,0.67,0.0,7.0
75.0,0.9892,29.0,0.0,1.0,6.2,12.8,0.58,13.2,4.7,1.2,0.39,0.48,9.0
48.0,0.9911,6.0,0.0,1.0,7.8,11.4,1.04,4.2,3.3,1.35,0.28,0.49,6.0
189.0,0.993,44.0,0.0,1.0,6.3,10.3,0.84,3.8,3.6,5.5,0.47,0.29,7.0
190.0,0.9982,47.0,0.0,1.0,8.5,10.0,0.82,6.4,2.8,14.9,0.31,0.36,7.0
34.0,0.9948,18.0,1.0,0.0,6.7,10.6,1.54,9.2,5.2,1.7,0.6,0.24,7.0
156.0,0.9954,35.0,1.0,1.0,6.7,9.3,1.34,6.6,3.0,6.6,0.48,0.34,7.0
222.0,0.9993,59.0,0.0,1.0,6.5,9.0,1.68,9.2,3.6,16.8,0.58,0.41,6.0
95.0,0.9891,11.0,0.0,1.0,7.2,12.5,0.74,4.8,1.9,1.2,0.36,0.3,7.0
223.0,0.9959,71.0,0.0,1.0,6.8,8.9,0.82,6.4,3.3,7.5,0.41,0.18,6.0
149.0,0.998,27.0,0.0,1.0,7.0,9.2,0.88,3.2,1.5,14.3,0.46,0.25,7.0
158.0,0.9965,38.0,0.0,1.0,7.3,9.6,0.98,5.0,5.5,7.5,0.38,0.29,6.0
37.0,0.9951,24.0,0.0,0.0,7.1,10.9,1.58,12.0,5.3,2.3,0.61,0.01,7.0
212.0,0.9971,61.0,0.0,1.0,6.3,9.5,0.74,5.4,4.1,11.75,0.53,0.46,7.0
176.0,0.9996,44.0,0.0,1.0,7.1,9.0,0.88,3.6,5.1,15.6,0.67,0.74,7.0
25.0,0.9951,15.0,1.0,0.0,6.4,11.1,0.76,7.6,5.6,2.2,0.65,0.14,7.0
110.0,0.9894,37.0,1.0,1.0,5.7,12.4,0.72,4.4,4.2,1.9,0.58,0.33,7.0
